Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
150716,2268,1,WED CT999  G1,WEDCT,999,G1,14744,,,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  H1,WEDCT,999,H1,14745,McCarthy,John,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  I3,WEDCT,999,I3,14746,DeRosa,Donald,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  I4,WEDCT,999,I4,14747,Garik,Peter,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J1,WEDCT,999,J1,14748,Dietiker,Leslie,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J2,WEDCT,999,J2,14749,Feldman,Ziv,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J4,WEDCT,999,J4,14750,Salinas,Alejandra,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J5,WEDCT,999,J5,14751,Chapin,Suzanne,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J7,WEDCT,999,J7,14752,Brakoniecki,Aaron,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  J8,WEDCT,999,J8,15087,Manz,Eve,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  K2,WEDCT,999,K2,14753,Sherlock-Shangraw,Rebecca,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  K6,WEDCT,999,K6,15239,Kim,Grace,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  L3,WEDCT,999,L3,14754,Dobbs,Christina,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150716,2268,1,WED CT999  W7,WEDCT,999,W7,15094,,,Graduate,Dissertation Advisement,VAR .5 to 4.0,MAIN,,,,,,,999,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
150728,2268,1,WED DE300  A1,WEDDE,300,A1,14755,Glenn-Smith,Emily,Undergrad,Introduction to the Deaf World,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CDS B62,09/02/2026,12/10/2026,45,0,0,30,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE500. Undergraduate Students only.,Yes,IND,Independent Course
150728,2268,1,WED DE300  B1,WEDDE,300,B1,14756,Ballard,Carey,Undergrad,Introduction to the Deaf World,4.0,MAIN,Wed,02:30PM,05:15PM,CDS B62,09/02/2026,12/10/2026,30,0,0,30,0,WED,Closed,Active,Enrollment,In-Person,Meets with WED DE500. Undergraduate Students only.,Yes,IND,Independent Course
150728,2268,1,WED DE300  C1,WEDDE,300,C1,17340,Kraus,Kaj,Undergrad,Introduction to the Deaf World,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CDS 262,09/02/2026,12/10/2026,30,0,0,30,0,WED,Closed,Active,Enrollment,In-Person,Meets with WED DE500. Undergraduate Students only.,Yes,IND,Independent Course
150730,2268,1,WED DE350  A1,WEDDE,350,A1,14757,Jones,Franklin,Undergrad,DEAF HIST & CUL,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CDS B62,09/02/2026,12/10/2026,50,0,0,46,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE550. Undergrads only.,Yes,IND,Independent Course
150734,2268,1,WED DE372  A1,WEDDE,372,A1,15220,Czubek,Todd,Undergrad,Psychology and the Deaf World,4.0,MAIN,Mon,02:30PM,05:15PM,CDS 263,09/02/2026,12/10/2026,35,0,0,35,0,WED,Closed,Active,Enrollment,In-Person,Meets with WED DE533.,Yes,IND,Independent Course
150736,2268,1,WED DE381  A1,WEDDE,381,A1,14758,Jones,Franklin,Undergrad,American Sign Language 1,4.0,MAIN,Tue Thu,08:00AM,09:15AM,CDS 163,09/02/2026,12/10/2026,16,16,0,16,5,WED,Closed,Active,Enrollment,In-Person,"First Years, Sophomores, and Juniors only.",Yes,IND,Independent Course
150736,2268,1,WED DE381  B1,WEDDE,381,B1,14759,Glenn-Smith,Emily,Undergrad,American Sign Language 1,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CDS 163,09/02/2026,12/10/2026,16,16,0,16,8,WED,Closed,Active,Enrollment,In-Person,"First Years, Sophomores, and Juniors only.",Yes,IND,Independent Course
150736,2268,1,WED DE381  C1,WEDDE,381,C1,14760,,,Undergrad,American Sign Language 1,4.0,MAIN,,,,,,,16,16,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,"First Years, Sophomores, and Juniors only.",Yes,,
150736,2268,1,WED DE381  D1,WEDDE,381,D1,14761,Shupert,Richard,Undergrad,American Sign Language 1,4.0,MAIN,Tue Thu,03:30PM,04:45PM,CDS 163,09/02/2026,12/10/2026,16,16,0,16,6,WED,Closed,Active,Enrollment,In-Person,"First Years, Sophomores, and Juniors only.",Yes,IND,Independent Course
150736,2268,1,WED DE381  E1,WEDDE,381,E1,15173,Jones,Franklin,Undergrad,American Sign Language 1,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CDS 363,09/02/2026,12/10/2026,16,0,0,16,0,WED,Closed,Active,Enrollment,In-Person,"First Years, Sophomores, and Juniors only.",Yes,IND,Independent Course
150738,2268,1,WED DE382  A1,WEDDE,382,A1,14762,Glenn-Smith,Emily,Undergrad,American Sign Language 2,4.0,MAIN,Tue Thu,11:00AM,12:15PM,CDS 264,09/02/2026,12/10/2026,16,16,0,16,11,WED,Closed,Active,Enrollment,In-Person,Prereq: DE381/ DE581. Meets with WED DE582.,Yes,IND,Independent Course
150738,2268,1,WED DE382  B1,WEDDE,382,B1,16738,Kraus,Kaj,Undergrad,American Sign Language 2,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CDS 264,09/02/2026,12/10/2026,16,16,0,16,7,WED,Closed,Active,Enrollment,In-Person,Prereq: DE381/ DE581. Meets with WED DE582.,Yes,IND,Independent Course
150738,2268,1,WED DE382  C1,WEDDE,382,C1,14763,Owen,Nora,Undergrad,American Sign Language 2,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,CDS 264,09/02/2026,12/10/2026,16,16,0,16,3,WED,Closed,Active,Enrollment,In-Person,Prereq: DE381/ DE581. Meets with WED DE582.,Yes,IND,Independent Course
150739,2268,1,WED DE383  A1,WEDDE,383,A1,14764,,,Undergrad,American Sign Language 3,4.0,MAIN,,,,,,,16,16,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,Prereq: DE382/ DE582. Meets with WED DE583.,Yes,,
150739,2268,1,WED DE383  B1,WEDDE,383,B1,14765,Shupert,Richard,Undergrad,American Sign Language 3,4.0,MAIN,Tue Thu,05:00PM,06:15PM,CDS B63,09/02/2026,12/10/2026,16,16,0,16,12,WED,Closed,Active,Enrollment,In-Person,Prereq: DE382/ DE582. Meets with WED DE583.,Yes,IND,Independent Course
150739,2268,1,WED DE383  C1,WEDDE,383,C1,14766,Shupert,Richard,Undergrad,American Sign Language 3,4.0,MAIN,Mon,02:30PM,05:15PM,CDS 264,09/02/2026,12/10/2026,16,16,0,19,10,WED,Closed,Active,Enrollment,In-Person,Prereq: DE382/ DE582. Meets with WED DE583.,Yes,IND,Independent Course
150740,2268,1,WED DE384  A1,WEDDE,384,A1,14767,Cook,Lana,Undergrad,American Sign Language 4,4.0,MAIN,Tue Thu,05:00PM,06:15PM,CDS 262,09/02/2026,12/10/2026,16,16,0,16,4,WED,Closed,Active,Enrollment,In-Person,Prereq: DE383/ DE583. Meets with WED DE584.,Yes,IND,Independent Course
150740,2268,1,WED DE384  B1,WEDDE,384,B1,14768,Glenn-Smith,Emily,Undergrad,American Sign Language 4,4.0,MAIN,Tue Thu,06:30PM,07:45PM,CDS 163,09/02/2026,12/10/2026,16,16,0,11,0,WED,Open,Active,Enrollment,In-Person,Prereq: DE383/ DE583. Meets with WED DE584.,Yes,IND,Independent Course
150740,2268,1,WED DE384  C1,WEDDE,384,C1,15089,Bottoms,Andrew,Undergrad,American Sign Language 4,4.0,MAIN,Wed,08:00AM,10:45AM,CDS B63,09/02/2026,12/10/2026,16,16,0,16,1,WED,Closed,Active,Enrollment,In-Person,Prereq: DE383/ DE583. Meets with WED DE584.,Yes,IND,Independent Course
150741,2268,7W1,WED DE385  A1,WEDDE,385,A1,15176,Bottoms,Andrew,Undergrad,Applied ASL,2.0,MAIN,Tue,06:30PM,09:15PM,CDS 265,09/02/2026,10/16/2026,10,0,0,6,0,WED,Open,Active,Enrollment,In-Person,Prereq: DE384/DE584. Meets with WED DE585.,Yes,IND,Independent Course
150742,2268,7W2,WED DE386  B1,WEDDE,386,B1,15177,,,Undergrad,Academic ASL,2.0,MAIN,,,,,,,10,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,Prereq: DE 385/DE585. Meets with WED DE586,Yes,,
150742,2268,7W2,WED DE386  C1,WEDDE,386,C1,17927,Bottoms,Andrew,Undergrad,Academic ASL,2.0,MAIN,Tue,06:30PM,09:15PM,,10/19/2026,12/10/2026,10,0,0,3,0,WED,Open,Active,Enrollment,In-Person,Prereq: DE 385/DE585. Meets with WED DE586,Yes,IND,Independent Course
150744,2268,1,WED DE500  A1,WEDDE,500,A1,15169,Glenn-Smith,Emily,Undergrad,INTR DEAF WORLD,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CDS B62,09/02/2026,12/10/2026,3,0,0,2,0,WED,Open,Active,Enrollment,In-Person,"Meets with WED DE300 A1
Graduate students only.",Yes,IND,Independent Course
150744,2268,1,WED DE500  B1,WEDDE,500,B1,14769,Ballard,Carey,Undergrad,INTR DEAF WORLD,4.0,MAIN,Wed,02:30PM,05:15PM,CDS B62,09/02/2026,12/10/2026,5,0,0,0,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE300. Grad students only.,Yes,IND,Independent Course
184240,2268,1,WED DE501  A1,WEDDE,501,A1,17555,,,Undergrad,Professional Sem Deaf Educ,2.0,MAIN,,,,,,,20,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,,No,,
184240,2268,1,WED DE501  B1,WEDDE,501,B1,17801,Ballard,Carey,Undergrad,Professional Sem Deaf Educ,2.0,MAIN,Fri,03:30PM,04:45PM,COM 109,09/02/2026,12/10/2026,20,0,0,8,0,WED,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
184240,2268,1,WED DE501  OW,WEDDE,501,OW,18389,,,Undergrad,Professional Sem Deaf Educ,2.0,MAIN,,,,,,,5,0,0,1,0,WED,Open,Active,Enrollment,Online,Cross listed with WEDDE501 B1. Meets synchronously on Zoom with WEDDE 501 B1 meeting time: Friday 3:30PM - 4:45PM,No,IND,Independent Course
184238,2268,1,WED DE503  A1,WEDDE,503,A1,15041,,,Undergrad,Instruct Methods:Content Areas,VAR 2.0 to 4.0,MAIN,,,,,,,20,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,,Yes,,
184238,2268,1,WED DE503  B1,WEDDE,503,B1,17800,Czubek,Todd,Undergrad,Instruct Methods:Content Areas,VAR 2.0 to 4.0,MAIN,Tue,05:00PM,07:45PM,COM 109,09/02/2026,12/10/2026,20,0,0,6,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
184238,2268,1,WED DE503  OW,WEDDE,503,OW,18390,,,Undergrad,Instruct Methods:Content Areas,VAR 2.0 to 4.0,MAIN,,,,,,,5,0,0,1,0,WED,Open,Active,Enrollment,Online,Cross listed with WEDDE503 B1. Meets synchronously on Zoom with WEDDE 503 B1 meeting time: Tuesday 5:00 PM - 7:45PM,Yes,IND,Independent Course
184289,2268,1,WED DE506  A1,WEDDE,506,A1,17554,,,Undergrad,TEACH. ASL LIT,4.0,MAIN,,,,,,,20,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,,Yes,,
184289,2268,1,WED DE506  B1,WEDDE,506,B1,17799,Bottoms,Andrew,Undergrad,TEACH. ASL LIT,4.0,MAIN,Wed,04:40PM,07:25PM,CAS 220,09/02/2026,12/10/2026,20,0,0,15,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
184289,2268,1,WED DE506  OW,WEDDE,506,OW,18391,,,Undergrad,TEACH. ASL LIT,4.0,MAIN,,,,,,,5,0,0,1,0,WED,Open,Active,Enrollment,Online,Cross listed with WEDDE506 B1. Meets synchronously on Zoom with WEDDE 506 B1 meeting time: Wednesday 4:40 PM - 7:25PM,Yes,IND,Independent Course
181112,2268,1,WED DE531  A1,WEDDE,531,A1,15159,,,Undergrad,Language Acq Deaf Children,4.0,MAIN,,,,,,,25,0,0,0,0,WED,Closed,Cancelled,Enrollment,In-Person,,Yes,,
184259,2268,1,WED DE532  A1,WEDDE,532,A1,17556,Brubaker,Kathleen,Undergrad,DIS. STUDIES,4.0,MAIN,Thu,06:30PM,09:15PM,CAS 316,09/02/2026,12/10/2026,20,0,0,11,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
184227,2268,1,WED DE533  A1,WEDDE,533,A1,15221,Czubek,Todd,Undergrad,PSYCH & DEAF,4.0,MAIN,Mon,02:30PM,05:15PM,CDS 263,09/02/2026,12/10/2026,5,0,0,2,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE372,Yes,IND,Independent Course
181054,2268,1,WED DE535  A1,WEDDE,535,A1,17557,Czubek,Todd,Undergrad,ASL AS AN L1,4.0,MAIN,Mon,06:30PM,09:15PM,CAS 316,09/02/2026,12/10/2026,20,0,0,9,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150745,2268,1,WED DE550  A1,WEDDE,550,A1,14770,Jones,Franklin,Undergrad,HIST & CUL DEAF,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CDS B62,09/02/2026,12/10/2026,2,0,0,0,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE350. Graduate students only.,Yes,IND,Independent Course
150795,2268,7W1,WED DE585  A1,WEDDE,585,A1,15222,Bottoms,Andrew,Undergrad,AM SIGN LANG 5,2.0,MAIN,,,,,09/02/2026,10/16/2026,5,0,0,0,0,WED,Closed,Stop Enrl,Enrollment,In-Person,Meets with WED DE 385 A1,Yes,IND,Independent Course
150795,2268,7W1,WED DE585  A1,WEDDE,585,A1,15222,Bottoms,Andrew,Undergrad,AM SIGN LANG 5,2.0,MAIN,,,,,09/02/2026,10/16/2026,5,0,0,0,0,WED,Closed,Stop Enrl,Enrollment,In-Person,,Yes,IND,Independent Course
150795,2268,7W1,WED DE585  B1,WEDDE,585,B1,18140,Bottoms,Andrew,Undergrad,AM SIGN LANG 5,2.0,MAIN,,,,,09/02/2026,10/16/2026,5,0,0,1,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE 385 A1,Yes,IND,Independent Course
150795,2268,7W1,WED DE585  B1,WEDDE,585,B1,18140,Bottoms,Andrew,Undergrad,AM SIGN LANG 5,2.0,MAIN,,,,,09/02/2026,10/16/2026,5,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150796,2268,7W2,WED DE586  A1,WEDDE,586,A1,18153,Bottoms,Andrew,Undergrad,APPLIED ASL,2.0,MAIN,,,,,10/19/2026,12/10/2026,10,0,0,1,0,WED,Open,Active,Enrollment,In-Person,Meets with WED DE386 A1,Yes,IND,Independent Course
150796,2268,7W2,WED DE586  A1,WEDDE,586,A1,18153,Bottoms,Andrew,Undergrad,APPLIED ASL,2.0,MAIN,,,,,10/19/2026,12/10/2026,10,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150831,2268,7W1,WED DS502  A1,WEDDS,502,A1,14771,Medina,Michael,Undergrad,Adolescent Development,2.0,MAIN,Thu,06:30PM,09:15PM,CAS 225,09/02/2026,10/16/2026,35,0,0,26,0,WED,Open,Active,Enrollment,In-Person,Meets first half of semester,Yes,IND,Independent Course
150831,2268,7W1,WED DS502  A1,WEDDS,502,A1,14771,Medina,Michael,Undergrad,Adolescent Development,2.0,MAIN,Thu,06:30PM,09:15PM,CAS 225,09/02/2026,10/16/2026,35,0,0,26,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150831,2268,OW2,WED DS502  OL,WEDDS,502,OL,14772,Medina,Michael,Undergrad,Adolescent Development,2.0,MAIN,,,,,10/27/2026,12/14/2026,75,0,0,17,0,WED,Open,Active,Enrollment,Online,Grad students only. Meets second half of semester. Live sessions on Wednesday evenings.,Yes,IND,Independent Course
150831,2268,OW2,WED DS502  OL,WEDDS,502,OL,14772,Medina,Michael,Undergrad,Adolescent Development,2.0,MAIN,,,,,10/27/2026,12/14/2026,75,0,0,17,0,WED,Open,Active,Enrollment,Online,Graduate students only; undergraduate students are not permitted to take online courses during the academic year.,Yes,IND,Independent Course
150845,2268,1,WED DS600  A1,WEDDS,600,A1,17352,Corriveau,Kathleen,Graduate,"Culture, Ethnicity & Race",4.0,MAIN,Tue,08:00AM,10:45AM,WED 206,09/02/2026,12/10/2026,15,0,0,6,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150846,2268,1,WED DS700  A1,WEDDS,700,A1,14773,Soares Medeiros Filho,Edson,Graduate,Theoretical Sport Psychology,4.0,MAIN,Tue,03:30PM,06:15PM,KCB 103,09/02/2026,12/10/2026,30,0,0,20,0,WED,Open,Active,Enrollment,In-Person,For Applied Human Development EdM and Counseling EdM majors only. Others see instructor for permission.,Yes,IND,Independent Course
150862,2268,1,WED EC350  A1,WEDEC,350,A1,14774,Murphy,Karen,Undergrad,Early Childhood Education,4.0,MAIN,Fri,11:15AM,02:00PM,WED 208,09/02/2026,12/10/2026,20,0,0,7,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150883,2268,ODY,WED EC506  OL,WEDEC,506,OL,17561,O'Leary,Amy,Undergrad,CUR ISSCHLD ED,2.0,MAIN,,,,,09/01/2026,12/14/2026,40,0,0,9,0,WED,Open,Active,Enrollment,Online,,Yes,IND,Independent Course
150886,2268,1,WED EC507  A1,WEDEC,507,A1,14775,Ferdinand,Dominique,Undergrad,RL PLAY CHLD DV,4.0,MAIN,Wed,06:30PM,09:15PM,CAS 225,09/02/2026,12/10/2026,35,0,0,13,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180807,2268,1,WED EC512  A1,WEDEC,512,A1,15037,Murphy,Karen,Undergrad,ECPREK/KFIELD,4.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,Yes,EXP,Clinical Experience
180808,2268,1,WED EC513  A1,WEDEC,513,A1,15179,Murphy,Karen,Undergrad,ECPREK/KFLDSEM,2.0,MAIN,,,,,09/02/2026,12/10/2026,5,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180452,2268,1,WED EC540  A1,WEDEC,540,A1,15033,Murphy,Karen,Undergrad,ECLITSOCSTARTS,4.0,MAIN,Mon,04:40PM,07:25PM,WED 212,09/02/2026,12/10/2026,20,0,0,10,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150929,2268,1,WED EC605  A1,WEDEC,605,A1,14776,Villegas-Reimers,Eleonora,Graduate,CHILD DEVMT& ED,4.0,MAIN,Thu,05:00PM,07:45PM,CGS 117A,09/02/2026,12/10/2026,15,0,0,9,0,WED,Open,Active,Enrollment,In-Person,Graduate students from outside WED and non-degree seeking students are welcome to join this course.,Yes,IND,Independent Course
150929,2268,1,WED EC605  A1,WEDEC,605,A1,14776,Villegas-Reimers,Eleonora,Graduate,CHILD DEVMT& ED,4.0,MAIN,Thu,05:00PM,07:45PM,CGS 117A,09/02/2026,12/10/2026,15,0,0,9,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180870,2268,1,WED EC608  A1,WEDEC,608,A1,15038,Murphy,Karen,Graduate,PRIMARYPRACTIC,4.0,MAIN,,,,,09/02/2026,12/10/2026,15,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,Yes,EXP,Clinical Experience
180944,2268,1,WED EC609  A1,WEDEC,609,A1,15039,Murphy,Karen,Graduate,PRIMARYPRACSEM,2.0,MAIN,Wed,04:40PM,07:25PM,STH 319,09/02/2026,12/10/2026,15,0,0,2,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180423,2268,ODY,WED EC615  OL,WEDEC,615,OL,17327,DeMeo Cook,Kyle,Graduate,FLD EXP&SEMEC 1,4.0,MAIN,,,,,09/01/2026,12/14/2026,40,0,0,5,0,WED,Open,Active,Enrollment,Online,,Yes,EXP,Clinical Experience
180315,2268,ODY,WED EC630  OL,WEDEC,630,OL,17328,Villegas-Reimers,Eleonora,Graduate,CHDEVFAMCULTCON,4.0,MAIN,,,,,09/01/2026,12/14/2026,20,0,0,16,0,WED,Open,Active,Enrollment,Online,Graduate students from outside WED and non-degree seeking students are welcome to join this course.,Yes,IND,Independent Course
221937,2268,1,WED ED140  A1,WEDED,140,A1,15190,Bruhn,Sarah,Undergrad,Interdiscip Educ & Human Dev,4.0,MAIN,Tue Thu,02:00PM,03:15PM,SOC B57,09/02/2026,12/10/2026,46,0,0,32,0,WED,Open,Active,Enrollment,In-Person,Wheelock first-year students only; Mandatory meeting with Specialization faculty on 9/29 (Tuesday) 4:00-6:30 pm AND 11/17 (Tuesday) 4:00-6:30 pm,Yes,IND,Independent Course
221937,2268,1,WED ED140  B1,WEDED,140,B1,15189,Ghai,Jessica,Undergrad,Interdiscip Educ & Human Dev,4.0,MAIN,Tue Thu,09:30AM,10:45AM,WED 140,09/02/2026,12/10/2026,40,0,0,35,0,WED,Open,Active,Enrollment,In-Person,Wheelock first-year students only; Mandatory meeting with Specialization faculty on 9/29 (Tuesday) 4:00-6:30 pm AND 11/17 (Tuesday) 4:00-6:30 pm,Yes,IND,Independent Course
221937,2268,1,WED ED140  C1,WEDED,140,C1,15083,Ghai,Jessica,Undergrad,Interdiscip Educ & Human Dev,4.0,MAIN,Tue Thu,11:00AM,12:15PM,CAS 426,09/02/2026,12/10/2026,35,0,0,34,0,WED,Open,Active,Enrollment,In-Person,For CGS and internal/external transfer students into Wheelock only; Mandatory meeting with Specialization faculty on 9/29 (Tuesday) 4:00-6:30 pm AND 11/17 (Tuesday) 4:00-6:30 pm,Yes,IND,Independent Course
180149,2268,1,WED ED200  A1,WEDED,200,A1,15018,Bruhn,Sarah,Undergrad,Justice-Based Education,4.0,MAIN,Tue,08:00AM,10:45AM,PSY B55,09/02/2026,12/10/2026,44,0,0,28,0,WED,Open,Active,Enrollment,In-Person,"Due to the travel times to and from the required Field Experience, avoid registering for additional Thursday classes that meet before 1:00 pm.",Yes,LEC,Lecture
180149,2268,1,WED ED200  A2,WEDED,200,A2,15045,Bruhn,Sarah,Undergrad,Justice-Based Education,4.0,MAIN,Thu,08:00AM,12:00PM,NO ROOM,09/02/2026,12/10/2026,44,0,0,28,0,WED,Open,Active,Non-Enroll,In-Person,"Field Experience meets Thursdays, 8:00 am - 12:00 pm. Allow 1 hour for travel each way.",No,EXP,Clinical Experience
180418,2268,1,WED ED230  A1,WEDED,230,A1,17347,Benoit,Greg,Undergrad,Design as Educational Inquiry,4.0,MAIN,Fri,11:15AM,02:00PM,,09/02/2026,12/10/2026,80,0,0,57,0,WED,Open,Active,Enrollment,In-Person,Meets at the Earl Center for Learning & Innovation at 55 Pilgrim Road on the Fenway Campus.,Yes,IND,Independent Course
180418,2268,1,WED ED230  A1,WEDED,230,A1,17347,Tucker-Raymond,Eli,Undergrad,Design as Educational Inquiry,4.0,MAIN,Fri,11:15AM,02:00PM,,09/02/2026,12/10/2026,80,0,0,57,0,WED,Open,Active,Enrollment,In-Person,Meets at the Earl Center for Learning & Innovation at 55 Pilgrim Road on the Fenway Campus.,Yes,IND,Independent Course
150990,2268,1,WED ED231  A1,WEDED,231,A1,14778,Eke,Falon,Undergrad,Tutoring Readers & Writers,2.0,MAIN,Wed,06:30PM,09:15PM,CDS B62,09/02/2026,12/10/2026,30,0,0,1,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150990,2268,1,WED ED231  B1,WEDED,231,B1,14779,Eke,Falon,Undergrad,Tutoring Readers & Writers,2.0,MAIN,Wed,06:30PM,09:15PM,CDS B62,09/02/2026,12/10/2026,25,0,0,0,0,WED,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
150998,2268,1,WED ED245  A1,WEDED,245,A1,14780,Anderson,Simon,Undergrad,Peer Counseling,2.0,MAIN,Wed,02:30PM,04:15PM,CAS 326,09/02/2026,12/10/2026,52,0,0,43,0,WED,Open,Active,Enrollment,In-Person,Contact Stacy Ulrich 617-358-2271 or srulrich@bu.edu Restricted to FY101 Peer Mentors.,Yes,IND,Independent Course
150998,2268,1,WED ED245  A1,WEDED,245,A1,14780,Ulrich,Stacy,Undergrad,Peer Counseling,2.0,MAIN,Wed,02:30PM,04:15PM,CAS 326,09/02/2026,12/10/2026,52,0,0,43,0,WED,Open,Active,Enrollment,In-Person,Contact Stacy Ulrich 617-358-2271 or srulrich@bu.edu Restricted to FY101 Peer Mentors.,Yes,IND,Independent Course
150999,2268,1,WED ED246  A1,WEDED,246,A1,14781,Anderson,Simon,Undergrad,Peer Leadership and Mentoring,2.0,MAIN,Thu,03:30PM,04:45PM,CGS 111B,09/02/2026,12/10/2026,7,0,0,6,0,WED,Open,Active,Enrollment,In-Person,Contact Stacy Ulrich 617-358-2271 or srulrich@bu.edu Restricted to FY101 Peer Fellows.,Yes,IND,Independent Course
